rainfall,Temperature,Evapotranspiration,V=r*y*z/1000,V,PlacketPDF,VinePDF,FrankPDf,time,price,Yield,SeasonNumber
9.85,20.71,3.873769963,1.048309887,1048.309887,0.01030368472,0.01292272691,0.00005837129029,,,,
5.76,20.375,4.757536006,0.8982701929,898.2701929,0.01099462323,0.008349880527,0.00003820269877,,,,
7.16,20.995,5.210195307,0.6979495303,697.9495303,0.002657558577,0.003467194011,0.000009767703795,,,,
7.51,22.055,4.4922038,0.4743394942,474.3394942,0.00190292402,0.007884964436,0.0000159818016,,,,
2.71,21.695,4.24571395,0.4294881567,429.4881567,0.00045424215,0.01834105374,0.0003869212364,,,,
10.28,21.95,3.342960255,0.5823879765,582.3879765,0.002864017626,0.01292826434,0.00009400453743,,,,
7.84,21.93,3.82009539,0.7697510985,769.7510985,0.001746402454,0.01441029416,0.00006752082307,,,,
11.35,20.31,2.712964606,0.8756618458,875.6618458,0.0007020665748,0.01224772883,0.0003986438768,,,,
16.1,20.71,3.061769254,0.8369538397,836.9538397,0.002161864892,0.008731259321,0.00007942466598,,,,
17.43,19.965,3.732136214,0.8533676249,853.3676249,0.001241616274,0.005932937261,0.00001514211421,,,,
12.72,20.045,2.776267733,1.140552985,1140.552985,0.001703560548,0.01174562502,0.0002506146287,,,,
19.3,20.855,3.572906364,1.70597621,1705.97621,0.004079632305,0.0049315967,0.00001433133099,,,,
44.16,21.27,2.412253016,2.142467409,2142.467409,0.002713704567,0.0002264671831,0.000005343194355,,,,
8.72,21.625,5.41552829,1.658972489,1658.972489,0.000562674434,0.00181454155,0.000002917066273,,,,
2.08,21.415,4.843538127,0.5442650691,544.2650691,0.001391025564,0.01063029157,0.0001807153044,,,,
2.17,21.085,3.723505308,0.2347449859,234.7449859,0.004173498747,0.02407135011,0.001418306987,,,,
5.95,21.02,3.86334711,0.2628973059,262.8973059,0.001359277137,0.01968269917,0.0001978348254,,,,
9.27,20.91,5.007265994,0.8637988169,863.7988169,0.0005019583385,0.003463118293,0.00000742811602,,,,
8.54,20.845,4.478808162,1.053041268,1053.041268,0.003247006566,0.008093606804,0.00002494518741,,,,
7.72,21.135,4.096696469,0.775378622,775.378622,0.002724794297,0.01338711792,0.00006364021152,,,,
11.66,20.11,3.622550461,0.5374770439,537.4770439,0.0005917116623,0.01288969873,0.00006359919311,,,,
2.17,21.63,5.459196663,0.6355941466,635.5941466,0.0002675408196,0.004270059423,0.00005677327562,,,,
9.2,22.075,5.148743254,0.8541646392,854.1646392,0.002355866678,0.002399148085,0.000002280891854,,,,
5.42,21.315,4.717673988,0.7201663471,720.1663471,0.00697025444,0.008926680724,0.00004290393097,,,,
2.97,21.605,5.413577522,0.3410788485,341.0788485,0.005978543539,0.004295973283,0.0000381225481,,,,
3.39,20.85,4.202494741,0.1774275477,177.4275477,0.00121234877,0.01947189925,0.000291010401,,,,
2.76,21.155,5.945886139,0.409021024,409.021024,0.0004772755627,0.001784875954,0.00001568165095,,,,
7.19,21.89,6.479442649,0.8235470513,823.5470513,0.002473017564,0.0003060040731,0.000000502647315,,,,
2.78,22.28,5.37338221,0.9140835132,914.0835132,0.006552783954,0.004282351274,0.0000395672575,,,,
11.51,21.63,5.144436695,0.6778142003,677.8142003,0.008804551817,0.001814460796,0.000002081458284,,,,
4.33,20.455,3.745597107,0.5108189472,510.8189472,0.01024387369,0.02397037608,0.0004707576187,,,,
3.84,21.055,5.376681682,0.5139597787,513.9597787,0.008969388886,0.004261433295,0.00002691495424,,,,
5.52,21.24,5.271887357,0.5465594131,546.5594131,0.003144477106,0.003961799369,0.0000152022112,,,,
5.49,21.47,4.506209493,0.5098359036,509.8359036,0.0009342144663,0.01126770512,0.00005881880687,,,,
4.07,21.285,4.899679251,0.5164930426,516.4930426,0.000781727069,0.008362135148,0.00005674725337,,,,
6.57,21.57,5.214785318,0.5857451987,585.7451987,0.001101713376,0.003579907903,0.000009625654363,,,,
7.14,21.07,4.035032193,0.6153072155,615.3072155,0.003000713194,0.01527094048,0.00008939527828,,,,
6.85,20.945,2.995534496,0.5847343284,584.7343284,0.002139384502,0.01871734162,0.0009139219849,,,,
5.82,21.375,5.215884505,0.6098271546,609.8271546,0.001602106366,0.004094249111,0.00001427302944,,,,
10.17,21.81,4.695234144,0.8468695688,846.8695688,0.001975588734,0.004234724779,0.000005777482634,,,,
10.72,20.4,3.579957757,1.055858192,1055.858192,0.003015362232,0.01451714776,0.00008830794239,,,,
17.3,19.865,3.261508773,0.9407446771,940.7446771,0.005087256574,0.008118450275,0.00004058373566,,,,
4.65,20.235,3.78337033,0.6024918646,602.4918646,0.002279352571,0.02321431745,0.0003731938035,,,,
3.38,19.97,4.944822304,0.2124955491,212.4955491,0.0006073262598,0.008294725297,0.00006197891396,,,,
2.02,20.505,4.435580273,0.06174899857,61.74899857,0.0002224595266,0.01680581125,0.0003209529156,,,,
2.25,26.56,7.195410487,0.4838727947,483.8727947,0.0005752616256,0.00002197808962,0.0000000001,,,,
4.74,26.61,7.291051543,1.013415407,1013.415407,0.0004156007694,0.00001165465904,0.0000000001,,,,
5.12,25.38,6.558974033,0.8937360965,893.7360965,0.002805647055,0.000111158321,0.0000000001,,,,
2.33,25.38,6.81022207,0.5012308163,501.2308163,0.0003091855458,0.000101625405,0.0000000001,,,,
4.58,25.165,6.680308111,0.4867507789,486.7507789,0.005530358459,0.0001063434697,0.0000000001,,,,
6.78,24.13,3.308652484,0.6254434946,625.4434946,0.00525465528,0.008613061516,0.0000000001,,,,
3.04,23.125,3.843225244,0.5421518382,542.1518382,0.0002564034102,0.01614500198,0.0002576648163,,,,
8.02,21.775,3.349058712,0.3521206736,352.1206736,0.003335911398,0.01686988119,0.0002219313928,,,,
2.2,23.31,3.462045642,0.2345598066,234.5598066,0.002422611519,0.01460894599,0.001644207842,,,,
3.07,22.51,5.104685855,0.2907500269,290.7500269,0.001601269383,0.005976112367,0.00004476840823,,,,
2.83,23.31,5.485077901,0.4826956977,482.6956977,0.001270820738,0.002802779676,0.000007779686962,,,,
3.85,24.17,5.537736118,0.5096727757,509.6727757,0.0009019295531,0.001661061772,0.0000000001,,,,
2.23,22.995,5.149731383,0.3988338002,398.8338002,0.002860344047,0.005428841713,0.00006596884892,,,,
8.17,22.17,3.718972034,0.4156310403,415.6310403,0.004611836063,0.01388772997,0.00005460734768,,,,
5.9,22.46,3.409396606,0.5490623032,549.0623032,0.004270410563,0.01705679876,0.0002281760565,,,,
3.3,23.275,4.768526756,0.6020228024,602.0228024,0.003014527266,0.007507239708,0.000009348960002,,,,
6.23,23.255,2.782553566,0.4362913184,436.2913184,0.001990867103,0.008926324925,0.0003590379956,,,,
4.91,23.55,4.536678416,0.3087162493,308.7162493,0.002679482582,0.007303743796,0.0000000001,,,,
11.04,22.96,3.90103776,0.6390409455,639.0409455,0.002201306625,0.006761840359,0.0000000001,,,,
4.68,23.765,4.865784389,1.452547794,1452.547794,0.001311159261,0.004699207657,0.0000000001,,,,
21.94,21.81,3.762703871,2.152385379,2152.385379,0.003814581215,0.002501228191,0.000003233283729,,,,
43.46,21.385,3.734805952,2.191649949,2191.649949,0.00262785732,0.0002289153607,0.000000319562342,,,,
10.58,21.185,3.697329053,1.881877338,1881.877338,0.003088592446,0.01271957638,0.00006190593721,,,,
31.26,20.99,3.267491706,1.798562355,1798.562355,0.008082759409,0.001408872284,0.000004858178017,,,,
24.38,21.82,3.456601189,1.901659828,1901.659828,0.005696352006,0.002343814766,0.000004706937861,,,,
15.16,21.015,4.900655854,1.705004821,1705.004821,0.0006300580907,0.001685877128,0.000002076889059,,,,
16.18,20.745,4.385644933,1.223753547,1223.753547,0.0001798330622,0.003145889803,0.000004846594082,,,,
5.54,20.935,5.382138072,0.9437498392,943.7498392,0.0004261291267,0.003357756213,0.00001303721514,,,,
12,21.015,3.482667179,1.016090949,1016.090949,0.002184342448,0.01232027798,0.00007322930316,,,,
11.74,21.41,5.857121923,1.168110043,1168.110043,0.001068523903,0.0005277162078,0.00000062034723,,,,
6.79,21.435,5.613528749,0.9289969499,928.9969499,0.006456824424,0.001805222067,0.000004535365692,,,,
2.11,21.775,6.617619894,0.4382474977,438.2474977,0.00399001624,0.0004836301358,0.000006085356284,,,,
4.21,22.445,3.713855426,0.2833430604,283.3430604,0.001823505969,0.01888951745,0.0003149033149,,,,
3.17,21.895,4.295115121,0.4374193339,437.4193339,0.002040607644,0.01674053027,0.0002559539177,,,,
11.04,22.58,3.048521364,0.6829984176,682.9984176,0.001199598944,0.009587830064,0.00006686514306,,,,
5.07,21.895,6.050583116,0.8859280182,885.9280182,0.001477135929,0.001009125303,0.000003183004187,,,,
14.53,22.065,3.132112004,1.041040137,1041.040137,0.0002316162823,0.007798412915,0.00005029403942,,,,
14.32,21.79,4.055636019,1.211053132,1211.053132,0.002419207203,0.005089563933,0.000007176974722,,,,
17.88,21.755,2.482775335,1.464685353,1464.685353,0.003931576795,0.003950380977,0.00016606669,,,,
29.29,21.77,5.0797974,2.026886622,2026.886622,0.00721392045,0.0001766386862,0.00000008146555,,,,
12.44,21.425,5.763091754,2.253656399,2253.656399,0.0104045577,0.0005615644938,0.000000616178598,,,,
9.92,22.705,6.639604197,1.687696873,1687.696873,0.007672324171,0.000115849615,0.0000000001,,,,
9.89,22.625,6.945526715,1.235010429,1235.010429,0.002846833346,0.00006191295906,0.0000000001,,,,
14.14,22.225,4.399212244,1.597824092,1597.824092,0.0001548396763,0.003148650506,0.000001307329911,,,,
19.85,22.38,4.133272235,1.740837614,1740.837614,0.001813947084,0.001893540296,0.000000128280468,,,,
12.98,21.99,4.904378622,1.901262414,1901.262414,0.001109421538,0.001958011266,0.000001323488274,,,,
18.17,22.24,4.959822659,1.635047225,1635.047225,0.001252396394,0.0007928073142,0.000000141806412,,,,
12.39,22.155,4.17332909,1.065256128,1065.256128,0.004684527612,0.005408075474,0.000004514409451,,,,
9.95,21.935,3.796054403,0.6976815093,697.6815093,0.004419501388,0.0112386361,0.00003410362828,,,,
3.26,21.185,3.335398781,0.7355672932,735.5672932,0.0008026573936,0.02308392314,0.001884344706,,,,
18.58,21.47,3.972048483,1.048259919,1048.259919,0.003704026093,0.003363678405,0.000005064200774,,,,
13.42,22.125,3.034945319,1.247717189,1247.717189,0.007745266579,0.008527272733,0.00008153097242,,,,
17.37,22.27,4.615710841,1.097102917,1097.102917,0.008417678262,0.001464498523,0.000000277530064,,,,
6.77,20.66,3.230502055,0.8254899506,825.4899506,0.01150367875,0.02142754289,0.0005794859751,,,,
9.87,20.5,2.32094136,0.7714889973,771.4889973,0.01099157818,0.008017344912,0.0008659986192,,,,
22.06,20.835,4.232081121,1.020010969,1020.010969,0.001080816973,0.001767872325,0.000002309665216,,,,
13.08,21.275,3.648269256,1.299122512,1299.122512,0.007494683336,0.009479815831,0.00003557764631,,,,
19.42,21.225,3.24446771,1.332963528,1332.963528,0.006581077388,0.005356945033,0.00002632718378,,,,
15.99,21.05,2.105491644,1.024741344,1024.741344,0.002964138318,0.003060214871,0.0002730526531,,,,
2.13,20.685,5.956949134,0.461726504,461.726504,0.001439498911,0.00183851216,0.00001920333621,,,,
4.02,20.77,5.416478629,0.2597794226,259.7794226,0.0003434676062,0.003921822926,0.00002299731204,,,,
9.16,21.19,4.364290018,0.8144218106,814.4218106,0.0002183931708,0.008255861004,0.00002327057878,,,,
11.61,21.635,3.581639666,1.472011189,1472.011189,0.001867347367,0.01105530966,0.00004763065174,,,,
20.55,21.405,4.69241658,1.586907232,1586.907232,0.00438333363,0.001037886022,0.000000905262444,,,,
16.47,20.95,4.772977056,1.209318057,1209.318057,0.006497253994,0.001714091903,0.000002075527179,,,,
2.35,21.19,4.466570008,0.592966001,592.966001,0.001396850641,0.01614088224,0.0003034456012,,,,
2.18,21.015,4.635280039,0.278392412,278.392412,0.004720695657,0.01375486394,0.0002344135607,,,,
5.39,21.445,5.524685736,0.5690283211,569.0283211,0.001765212612,0.002617105033,0.000009448056396,,,,
13.46,21.195,4.354042022,0.8691239992,869.1239992,0.0009149486014,0.004516343734,0.000007736344571,,,,
8.76,21.05,3.363126157,0.7617997711,761.7997711,0.002817056878,0.01785767322,0.000226400528,,,,
5.76,20.555,2.447354077,0.5391033585,539.1033585,0.004132799855,0.01084794428,0.002673967136,,,,
7.32,21.3,4.256326541,0.4379312055,437.9312055,0.0002555734479,0.01185098526,0.00005000551593,,,,
7.53,20.815,4.466328508,0.5763691105,576.3691105,0.002657086298,0.009479116762,0.00003528737398,,,,
8.93,20.815,5.632225087,0.8562950524,856.2950524,0.002238020667,0.001306122897,0.00000265212202,,,,
2.41,21.15,5.294333464,0.8709225888,870.9225888,0.004044187037,0.005608909268,0.00006395750834,,,,
3.69,21.43,6.049349408,0.5169538489,516.9538489,0.004936088903,0.001300099797,0.000007839630049,,,,
8.66,21.26,5.186583791,0.2249725362,224.9725362,0.00106186591,0.002790728254,0.000005687617642,,,,
2.29,21.5,5.52515342,0.4178477912,417.8477912,0.004161046661,0.003837366704,0.00004633122657,,,,
2.29,21.335,5.293996499,0.9503660889,950.3660889,0.005023014513,0.005616692648,0.00006989140563,,,,
16.89,21.325,4.191915333,1.382886906,1382.886906,0.0003249575753,0.003365010063,0.000004855179702,,,,
20.02,20.25,4.984014815,1.448369118,1448.369118,0.00414065638,0.0008197788099,0.000000861491371,,,,
4.19,21.6,5.182523507,1.025365342,1025.365342,0.0005294742383,0.005327632119,0.00002978859275,,,,
2.53,21.27,5.377784186,0.4005286773,400.5286773,0.004328681135,0.004851780249,0.00005218381948,,,,
2.15,21.255,4.481252032,0.1027965649,102.7965649,0.001546236353,0.01595266109,0.000331722759,,,,
4.04,22.29,2.934465701,0.1706978179,170.6978179,0.0007200654926,0.01454100046,0.00267108792,,,,
3.86,21.53,4.05827619,0.3454725779,345.4725779,0.001453978278,0.01984740566,0.0003018185458,,,,
4.16,20.9,4.389379879,0.4486084346,448.6084346,0.001654568977,0.01549426266,0.0001442698203,,,,
2.08,21.5,5.176783841,0.3591303165,359.1303165,0.0006002524421,0.006717542551,0.00009953279422,,,,
3.15,21.175,4.424961275,0.2487601533,248.7601533,0.0001404284013,0.01609364777,0.0002169011211,,,,
5.67,20.66,4.398747335,0.3329037547,332.9037547,0.00004089553351,0.01310466541,0.00007763126512,,,,
5.81,20.79,4.09936187,0.5069359988,506.9359988,0.0003466007544,0.01715272082,0.0001316679193,,,,
6.62,21.4,3.88846125,0.6133124444,613.3124444,0.0003962825621,0.01737503009,0.000132019366,,,,
3.45,20.985,4.232854347,0.6334773479,633.4773479,0.0002277364877,0.01885039648,0.0002694618954,,,,
12.01,21.135,3.597523548,0.7632548823,763.2548823,0.0005756130731,0.01142382942,0.00005449536879,,,,
22.13,21.085,5.470992967,1.253737537,1253.737537,0.002823565123,0.0002549864498,0.000000204548441,,,,
11.06,20.73,2.260355766,1.798532469,1798.532469,0.01123608406,0.006528367188,0.0007079049228,,,,
25.02,21.4,4.653117279,1.880470496,1880.470496,0.01601966528,0.0006223340642,0.000000491531993,,,,
49.71,21.055,1.409813488,1.661687836,1661.687836,0.01378693992,0.000007874513856,0.000000548148918,,,,
3.4,20.28,3.683026768,1.241806507,1241.806507,0.005581216647,0.025,0.0007496364418,,,,
2.01,19.95,5.197791431,0.4885743658,488.5743658,0.002216382308,0.006300392226,0.0000660161537,,,,
4.46,19.65,5.051865971,0.01678771315,16.78771315,0.00213977687,0.006126954577,0.00003149706136,,,,
7.25,21.34,3.43472435,0.2257797631,225.7797631,0.00009262336127,0.01948178803,0.0002911850838,,,,
2.57,20.825,3.203700071,0.4805111621,480.5111621,0.0005800810379,0.02156729209,0.003157417894,,,,
6.01,20.615,3.498156038,0.4535961575,453.5961575,0.001251432357,0.02288867754,0.0004279541448,,,,
8.94,19.85,2.851858502,0.3321136135,332.1136135,0.001226586945,0.01644199256,0.0005409676475,,,,
2.54,19.805,3.315395616,0.2265583614,226.5583614,0.0007720580606,0.02271058963,0.001874538327,,,,
4.15,18.105,4.527906559,0.3361261641,336.1261641,0.0004325482304,0.009179551584,0.00005259319308,,,,
3.58,26.585,6.201263703,0.7343548459,734.3548459,0.002492671433,0.0001443891286,0.0000000001,,,,
9.94,24.885,5.271944274,1.09906513,1099.06513,0.001520903094,0.000646135703,0.0000000001,,,,
4.43,23.52,6.322157867,1.002314233,1002.314233,0.00681741081,0.0004510125167,0.0000000001,,,,
4.36,25.675,5.944280982,0.5672261801,567.2261801,0.009478006329,0.0003611237671,0.0000000001,,,,
2.82,24.485,6.252678272,0.3043244822,304.3244822,0.005131547965,0.000459238637,0.0000000001,,,,
2.81,23.01,4.573578269,0.3359921743,335.9921743,0.002427829443,0.01055264214,0.00009171901333,,,,
4.02,23.42,4.393436738,0.5055692883,505.5692883,0.0003698964918,0.009866307069,0.0000000001,,,,
4.38,22.7,5.165432651,0.6707005303,670.7005303,0.001697840224,0.004417918299,0.000009108170933,,,,
9.04,23.615,5.707745245,0.7080827338,708.0827338,0.003201901902,0.0006218165419,0.0000000001,,,,
4.62,22.83,4.624455515,0.622972797,622.972797,0.00841561929,0.008555569104,0.0000120277812,,,,
2.81,22.745,4.393540617,0.5127703283,512.7703283,0.008063356955,0.01337964899,0.0001779966068,,,,
3.54,23.805,6.08392394,0.4055056247,405.5056247,0.0005205731087,0.0007489891764,0.0000000001,,,,
2.72,24.61,6.841489258,0.2926677827,292.6677827,0.003094382056,0.0001315290029,0.0000000001,,,,
2.4,24.695,6.533620117,0.3285388552,328.5388552,0.001449621319,0.0002510220781,0.0000000001,,,,
4.18,24.53,6.302841925,0.6560314335,656.0314335,0.001241281118,0.0003322826621,0.0000000001,,,,
2.05,24.045,7.225758428,1.03165976,1031.65976,0.003960990962,0.00007657364605,0.0000000001,,,,
16.52,23.24,5.034468605,1.175776762,1175.776762,0.009292845251,0.0006563969676,0.0000000001,,,,
4.9,22.34,5.37691246,1.103286892,1103.286892,0.01625545114,0.003169745886,0.000008058114835,,,,
10.38,21.855,4.440386305,0.915624648,915.624648,0.01488545839,0.00568085638,0.000008366103949,,,,
3.77,22.79,6.017805084,0.7060131275,706.0131275,0.007570663986,0.001106039425,0.000002820028722,,,,
5.06,24.075,5.811741832,0.5693927334,569.3927334,0.004684624357,0.0008771660195,0.0000000001,,,,
4.52,22.96,3.949275125,0.5156632644,515.6632644,0.005449799539,0.01485014589,0.00003281065558,,,,
6.19,22.085,5.501854549,0.496845892,496.845892,0.006243556894,0.002200140987,0.000004277238679,,,,
3.14,22.16,5.07730747,0.5195325473,519.5325473,0.00604963686,0.006574386841,0.00005492425379,,,,
5.74,22.185,3.414870339,0.6166797932,616.6797932,0.004197651181,0.01849668275,0.0003458509092,,,,
7.16,23.5,5.489012436,0.7451466439,745.1466439,0.001332392735,0.001320005051,0.0000000001,,,,
9.16,23.51,5.110013597,0.7801599003,780.1599003,0.004798421253,0.001718531013,0.0000000001,,,,
4.11,21.39,3.994811091,0.6991843364,699.1843364,0.001741295729,0.02057624898,0.0003107936302,,,,
7.92,21.76,4.707279252,0.6378517808,637.8517808,0.008647020965,0.005945464708,0.00001269095932,,,,
4.26,23.35,5.083919703,0.6806718374,680.6718374,0.006862010001,0.00424821502,0.0000000001,,,,
7.42,23.355,5.565458867,0.7183853752,718.3853752,0.004272897744,0.001161635556,0.0000000001,,,,
2.54,24.28,7.226313835,0.5538082588,553.8082588,0.006123857998,0.00006642423023,0.0000000001,,,,
2.71,24.215,6.593742751,0.3463729173,346.3729173,0.006165038064,0.000261619871,0.0000000001,,,,
2.41,22.69,5.765047886,0.5022526213,502.2526213,0.002999634366,0.002126320518,0.00002136421101,,,,
4.61,24.27,6.33170864,0.956528632,956.528632,0.003213418457,0.0003258376824,0.0000000001,,,,
18.35,23.705,5.182146763,1.313102926,1313.102926,0.0001957928209,0.0003332699676,0.0000000001,,,,
5.6,23.125,4.767140664,1.296176445,1296.176445,0.01077388622,0.005741461421,0.0000000001,,,,
5.61,23.165,4.856139741,0.8422902884,842.2902884,0.01275919484,0.005035017248,0.0000000001,,,,
3.99,23.45,7.154133028,0.2988520247,298.8520247,0.00440074748,0.00008539798958,0.0000000001,,,,
2.18,23.96,5.63718764,0.2724898905,272.4898905,0.0007343096116,0.001879127196,0.0000000001,,,,
8.38,22.64,4.350555592,0.7212242939,721.2242939,0.003737508118,0.00710721091,0.0000000001,,,,
6.55,21.22,3.269737251,0.9766818476,976.6818476,0.006962899314,0.02061013889,0.0005550074468,,,,
21.88,22.35,4.35515344,0.9591076591,959.1076591,0.01095451871,0.00111164467,0.000000067051001,,,,
11.06,22.43,1.56274986,1.144866505,1144.866505,0.01567924175,0.0006063386363,0.0005656846504,,,,
32.4,21.195,3.91254466,1.675140776,1675.140776,0.01623402989,0.0007049767119,0.000000920701962,,,,
12.06,21.625,4.715749741,2.165630391,2165.630391,0.01132897266,0.003187210685,0.000004001207433,,,,
22.56,21.835,4.455863002,2.152847045,2152.847045,0.005885945101,0.001020270039,0.000000629698122,,,,
26.59,21.705,3.77269859,1.789026564,1789.026564,0.004018840653,0.001442374796,0.000001801557691,,,,
5.51,21.715,5.560819966,0.7185696798,718.5696798,0.001059629831,0.002344605222,0.000007362161704,,,,
5.5,23.485,7.016641953,0.7524082889,752.4082889,0.00388285604,0.00008880579609,0.0000000001,,,,
5.87,22.455,5.641521835,1.023703177,1023.703177,0.004597317495,0.001694809937,0.000002000176224,,,,
12.76,22.565,5.838172458,1.390012697,1390.012697,0.004981710276,0.0003661014492,0.0000000001,,,,
12,22.365,5.328332317,1.297285608,1297.285608,0.006781900603,0.001067521086,0.000000159266493,,,,
4.36,22.075,3.076593911,0.7341990445,734.1990445,0.0004064582876,0.01730722263,0.001734141987,,,,
6.75,22.065,4.990064698,0.226324671,226.324671,0.008822848039,0.004545987043,0.000008627053907,,,,
4.37,22.425,3.032054893,0.3273799275,327.3799275,0.00946273101,0.01532579801,0.001627432479,,,,
11.33,22.85,4.04827693,1.500065236,1500.065236,0.008176202653,0.005903048628,0.0000000001,,,,
36.06,21.955,4.83781229,2.984265518,2984.265518,0.004135786018,0.0001109495951,0.000000037893169,,,,
31.55,21.195,4.170833809,3.220335753,3220.335753,0.004806946447,0.000571944742,0.000000599004226,,,,
34.69,21.42,3.554688676,2.298077626,2298.077626,0.005643262852,0.0007260880473,0.000001345285225,,,,
9.69,20.425,3.925503952,1.176761837,1176.761837,0.003265045893,0.01283632265,0.00005616351574,,,,
4.18,21.945,5.537976527,0.3978632897,397.8632897,0.005012525036,0.002885472458,0.00001342305352,,,,
3.09,21.11,5.615765947,0.4346768369,434.6768369,0.003807327708,0.003115824474,0.00002480363746,,,,
8.48,20.15,4.943424108,0.7309405165,730.9405165,0.00226830643,0.004359092683,0.00001125351762,,,,
5.08,20.935,4.790783292,0.5202816656,520.2816656,0.002566133714,0.008688851843,0.0000461920091,,,,
3.15,21.535,1.964466433,0.2031335815,203.1335815,0.0008414261655,0.003081851154,0.008105714952,,,,
3.16,21.875,3.323232573,0.1822430553,182.2430553,0.001425434097,0.02070857156,0.002009795462,,,,
6.41,21.75,2.578466296,0.4750520134,475.0520134,0.001203794885,0.01088436294,0.002313504315,,,,
13.65,21.835,3.741053527,0.8555559948,855.5559948,0.001718014956,0.007363725893,0.0000161326679,,,,
8.4,22.6,4.108863542,0.8819190275,881.9190275,0.003511844417,0.009149190592,0.000001501785656,,,,
8.56,21.455,2.687251429,0.6235811886,623.5811886,0.001077406597,0.01216263225,0.0009616115481,,,,
6.55,21.55,2.699572603,0.4518668534,451.8668534,0.001911220113,0.01317388147,0.001775222576,,,,
11.8,21.545,3.337595915,0.4415491861,441.5491861,0.0002374415639,0.01197989105,0.00008656118616,,,,
6.6,21.32,2.486382972,0.493915505,493.915505,0.002176531387,0.01038255744,0.002398853381,,,,
5.78,21.07,2.61656267,0.5229875312,522.9875312,0.002010069915,0.01306771492,0.002550656904,,,,
7.72,21.135,3.70861896,0.4968497134,496.8497134,0.00009296601386,0.01768877899,0.0001438093633,,,,
9.33,21.92,3.876168837,0.4685197867,468.5197867,0.0003672209127,0.01153858399,0.00003533907819,,,,
2.69,21.725,4.057989279,0.5107264322,510.7264322,0.001755528683,0.02055877579,0.0005677591888,,,,
7.28,20.88,3.639947331,0.6273324765,627.3324765,0.002573422023,0.01957202773,0.0002026228338,,,,
14.4,20.865,2.282413139,0.7863345173,786.3345173,0.001063242287,0.005125014312,0.0003511196756,,,,
8.74,21.44,4.703899841,0.9254676446,925.4676446,0.001599799084,0.005524671716,0.00001225884622,,,,
11.32,21.705,4.8506679,0.8439040323,843.9040323,0.002253376713,0.002895249552,0.000003488934392,,,,
3.28,21.15,4.242055679,0.5236306668,523.6306668,0.002488073106,0.01875671071,0.0002889777145,,,,
2.43,20.98,5.155764673,0.399378425,399.378425,0.005499186259,0.006929999894,0.00007940709706,,,,
8.84,21.955,4.323643423,0.6465851786,646.5851786,0.0009322820527,0.008035611984,0.00001533652473,,,,
8.9,22.3,5.13049471,0.9602222327,960.2222327,0.001523717975,0.002471646621,0.000001463766272,,,,
10.65,22.17,4.721448419,1.007044308,1007.044308,0.0009266528512,0.00351968084,0.000002419807994,,,,
2.23,21.485,5.522590826,0.7435578611,743.5578611,0.001540508179,0.003874189373,0.00004816981367,,,,
5.37,22.215,5.555789779,0.6599167592,659.9167592,0.006563863093,0.002236965016,0.000005101829088,,,,
14.05,22.055,4.80949543,0.9042911489,904.2911489,0.003575726693,0.00189080346,0.000001038401084,,,,
8.06,21.61,4.570557218,1.013376842,1013.376842,0.004072409562,0.007124671451,0.00001767733256,,,,
2.4,21.855,5.085262207,0.7178491145,717.8491145,0.004717332812,0.007265966723,0.00009710470096,,,,
5.08,20.74,4.06158486,0.2059896423,205.9896423,0.00006792963017,0.01903681896,0.0001877886324,,,,
3.23,21.49,3.962278611,0.03625049375,36.25049375,0.0009197104262,0.02176184143,0.000514752489,,,,
2.22,20.92,3.823901836,0.2343265694,234.3265694,0.0002303739211,0.024008024,0.001087000837,,,,
4.19,22.165,4.571118498,0.407240487,407.240487,0.001006828343,0.01111500185,0.00006898229132,,,,
3.8,15.5,1.447787743,0.5892067515,589.2067515,0.00230961405,0.0001624035967,0.00004708382326,,,,
25.87,22.615,4.548212231,1.169693103,1169.693103,0.008767314768,0.0004751558929,0.0000000001,,,,
23.46,22.555,4.70863215,2.352180959,2352.180959,0.01351595864,0.0005215168268,0.0000000001,,,,
30.63,21.88,3.39616916,3.481200675,3481.200675,0.004182234367,0.001145018585,0.000002170492143,,,,
48.06,20.595,4.897464295,3.886333052,3886.333052,0.004593809991,0.00003322009722,0.000000026043988,,,,
21.41,20.55,5.926788078,3.068176646,3068.176646,0.003281083116,0.000130354489,0.000000114895945,,,,
9.83,21.83,6.54376157,1.391832142,1391.832142,0.0004521476335,0.0001743950939,0.000000181018618,,,,
6.01,22.56,6.566203113,0.6502897824,650.2897824,0.00003451806453,0.0002745151446,0.000000197936113,,,,
3.6,23.205,7.182969611,0.9347300119,934.7300119,0.0003827078429,0.00009145127668,0.000000037395282,,,,
5.99,22.76,4.2095671,0.8500609031,850.0609031,0.0009318994601,0.01112585353,0.000005497220785,,,,
5.39,23.105,6.261488332,0.2007947919,200.7947919,0.00005391154858,0.0004913527309,0.0000000001,,,,
4.19,23.535,6.456742257,0.221395316,221.395316,0.002312005439,0.0003560507975,0.0000000001,,,,
6.7,23.7,5.427552627,1.9036052,1903.6052,0.003052255832,0.001478491478,0.0000000001,,,,
27.7,22.455,4.519651168,3.249059498,3249.059498,0.0008147711971,0.0004148509791,0.0000000001,,,,
68.6,20.005,3.379654579,2.862143848,2862.143848,0.005654767224,0.00002189316602,0.000000052025456,,,,
15.13,20.48,1.644503466,2.109383478,2109.383478,0.005712881915,0.0009909663477,0.0001057643321,,,,
